uid,sid
65684,498
65684,661
65684,562
65684,1556
65684,59
65684,730
65684,60
65684,860
65684,54
65684,175
64743,744
64743,386
64743,390
64743,649
64743,46
64743,655
64743,58
64743,661
64743,5
64743,663
64743,59
64743,954
64743,7
64743,9
64743,752
64743,51
64743,731
64743,60
64743,14
64743,668
64743,567
64743,756
64743,16
64743,53
64743,19
64743,20
64743,56
64743,761
63557,157
63557,22
63557,45
63557,48
63557,1615
63557,497
63557,165
63557,661
63557,562
63557,663
63557,54
63557,56
64881,124
64881,799
64881,594
64881,1105
64881,838
64881,243
64881,276
64881,381
64881,142
64881,297
64881,2222
64881,1125
64881,3080
64881,321
64881,2894
64881,1957
64881,2915
64881,1016
64881,367
64881,1313
64881,1503
64881,1975
69091,86
69091,22
69091,1867
69091,2330
69091,11
69091,14
69091,19
69091,1530
69091,502
69091,183
69091,188
69091,62
69091,65
69091,772
69091,534
69091,192
69091,105
69091,696
69091,416
69091,194
69091,580
69091,68
69091,122
69091,74
69091,1726
69091,76
69091,1226
69091,3029
69091,78
69091,838
69091,839
69091,1622
69091,1380
69091,1915
69091,625
69091,3050
69091,2210
69091,921
69091,2421
69091,2211
69091,1286
69091,1288
69091,1292
69091,636
69091,301
69091,147
69091,302
69091,3647
69091,1126
69091,7563
68811,387
68811,1518
68811,854
68811,58
68811,4
68811,500
68811,174
68811,1121
68811,375
68811,63
68811,460
68811,195
68811,775
68811,114
68811,123
68811,70
68811,75
68811,76
68811,78
68811,240
68811,241
68811,609
68811,248
68811,250
68811,251
68811,1673
68811,258
68811,494
68811,3879
68811,285
68811,2135
68811,928
68811,307
68811,6799
68811,320
68811,2184
68811,643
68811,339
68811,4099
68811,3624
68811,4149
68811,360
68811,1015
68811,361
68811,2325
68811,363
68811,3300
68811,847
68811,3883
68811,3919
68811,1132
68811,4847
68811,3265
68811,1134
68811,2355
68811,3333
68811,3884
68811,2350
68811,1718
68811,1720
68811,1034
68811,1722
68811,4052
68811,1839
68811,5705
68811,8801
68811,8493
68811,5203
69118,174
69118,868
69118,201
69118,890
69118,253
69118,528
69118,556
69118,37
68868,561
68868,650
68868,860
68868,1648
68868,803
68868,807
68868,2336
68868,623
66302,157
66302,86
66302,1146
66302,374
66302,58
66302,165
66302,166
66302,498
66302,1782
66302,1783
66302,666
66302,174
66302,757
66302,4600
66302,175
66302,2190
66302,95
66302,98
66302,402
66302,375
66302,190
66302,408
66302,411
66302,533
66302,534
66302,412
66302,105
66302,869
66302,107
66302,774
66302,114
66302,585
66302,201
66302,590
66302,1628
66302,2197
66302,3248
66302,78
66302,132
66302,243
66302,449
66302,248
66302,452
66302,1386
66302,1393
66302,4922
66302,4491
66302,278
66302,142
66302,2210
66302,285
66302,2130
66302,1292
66302,35
66302,305
66302,3263
66302,942
66302,1634
66302,1812
66302,3103
66302,7678
66302,643
66302,335
66302,1009
66302,382
66302,1128
66302,2259
66302,8449
66302,2925
66302,3567
66302,3568
66302,3907
66302,3156
66302,1326
66302,3160
66302,3667
66302,1718
66302,1033
66302,3848
63580,718
63580,45
63580,853
63580,854
63580,58
63580,498
63580,562
63580,7
63580,757
63580,175
63580,1647
63580,861
63580,1121
63580,183
63580,3492
63580,685
63580,375
63580,574
63580,190
63580,65
63580,460
63580,26
63580,1186
63580,196
63580,595
63580,2044
63580,223
63580,2048
63580,441
63580,740
63580,1919
63580,480
63580,1591
63580,1666
63580,614
63580,2202
63580,1379
63580,1123
63580,617
63580,624
63580,1401
63580,1931
63580,522
63580,1682
63580,84
63580,550
63580,833
63580,1280
63580,3923
63580,288
63580,291
63580,2219
63580,296
63580,297
63580,528
63580,308
63580,1709
63580,941
63580,556
63580,1635
63580,2184
63580,2234
63580,3106
63580,39
63580,2384
63580,3123
63580,2296
63580,2325
63580,368
63580,5267
63580,1504
63580,2275
63580,1133
63580,3333
63580,4168
63580,4113
63580,2282
63580,2284
63580,1140
63580,1034
63580,1722
63580,4052
63580,2342
63580,2343
63580,5276
65171,718
65171,1787
65171,386
65171,44
65171,852
65171,1888
65171,22
65171,392
65171,45
65171,23
65171,1620
65171,374
65171,784
65171,498
65171,661
65171,1080
65171,562
65171,5
65171,59
65171,395
65171,60
65171,790
65171,19
64284,22
64284,2
64284,1542
64284,114
64284,776
64284,4282
64284,6258
64284,6260
64284,1750
64284,6417
64284,4390
64284,543
64284,4410
64284,4392
64284,225
64284,4438
64284,5303
64284,284
64917,57
64917,498
64917,562
64917,1869
64917,174
64917,89
64917,177
64917,456
64917,179
64917,502
64917,1175
64917,188
64917,190
64917,533
64917,534
64917,412
64917,868
64917,192
64917,579
64917,414
64917,416
64917,106
64917,108
64917,773
64917,1352
64917,27
64917,417
64917,702
64917,118
64917,584
64917,199
64917,207
64917,125
64917,435
64917,438
64917,1212
64917,441
64917,1579
64917,129
64917,378
64917,235
64917,895
64917,243
64917,1622
64917,248
64917,249
64917,488
64917,841
64917,2967
64917,3050
64917,80
64917,522
64917,381
64917,142
64917,1293
64917,528
64917,2660
64917,3539
64917,556
64917,1634
64917,1812
64917,325
64917,2785
64917,333
64917,39
64917,1992
64917,382
64917,3264
64917,1313
64917,1323
64917,3667
64917,1640
64917,1965
64917,1034
64917,1645
62411,744
62411,157
62411,22
62411,45
62411,23
62411,1893
62411,952
62411,48
62411,1614
62411,1895
62411,1683
62411,716
62411,654
62411,1615
62411,2
62411,1616
62411,497
62411,1897
62411,657
62411,658
62411,660
62411,499
62411,4
62411,50
62411,562
62411,663
62411,500
62411,59
62411,51
62411,12
62411,730
62411,18
62411,55
62411,56
68495,852
68495,157
68495,392
68495,46
68495,49
68495,165
68495,498
68495,661
68495,562
68495,1556
68495,500
68495,60
68495,565
68495,54
68495,175
68495,89
68495,723
67048,22
67048,853
67048,562
67048,500
67048,14
67048,173
67048,185
67048,64
67048,65
67048,105
67048,114
67048,586
67048,211
67048,804
67048,243
67048,248
67048,249
67048,84
67048,280
67048,142
67048,335
67048,355
67048,368
67048,1132
67048,1329
67048,1033
67048,3172
67048,1035
63234,94
63234,2691
63234,1173
63234,2806
63234,679
63234,689
63234,1181
63234,2192
63234,1352
63234,1353
63234,1968
63234,1199
63234,1200
63234,882
63234,1370
63234,611
63234,1375
63234,132
63234,2078
63234,1237
62838,157
62838,86
62838,58
62838,49
62838,498
62838,562
62838,7
62838,173
62838,174
62838,89
62838,456
62838,63
62838,460
62838,701
62838,125
62838,601
62838,836
62838,1919
62838,378
62838,235
62838,78
62838,248
62838,1123
62838,278
62838,296
62838,993
62838,528
62838,1709
62838,1812
62838,4145
62838,39
62838,382
62838,1016
62838,1713
62838,1134
62838,3164
62838,1033
62838,2282
62838,3172
62838,3189
62838,2342
65831,718
65831,156
65831,949
65831,782
65831,950
65831,57
65831,44
65831,388
65831,648
65831,157
65831,1886
65831,649
65831,22
65831,160
65831,45
65831,47
65831,2447
65831,3269
65831,953
65831,3214
65831,749
65831,497
65831,1617
65831,657
65831,1607
65831,49
65831,2453
65831,3
65831,562
65831,4287
65831,1902
65831,8
65831,9
65831,170
65831,754
65831,664
65831,731
65831,14
65831,565
65831,756
65831,173
65831,1083
65831,398
65831,789
65831,669
65831,758
65831,860
65831,1742
65831,53
65831,19
65831,54
65831,55
65831,20
65831,56
65831,671
65831,399
65831,21
65831,732
65831,178
65831,180
65831,761
65831,569
65831,1540
64286,1787
64286,744
64286,390
64286,45
64286,48
64286,663
64286,175
64286,763
64286,97
64286,688
64286,775
64286,196
64286,728
64286,72
64286,804
64286,556
63844,156
63844,386
63844,559
63844,388
63844,1145
63844,178
63844,456
63844,502
65605,744
65605,850
65605,559
65605,1145
65605,390
65605,159
65605,22
65605,1694
65605,163
65605,854
65605,2
65605,374
65605,2979
65605,1699
65605,2796
65605,165
65605,1081
65605,9
65605,170
65605,454
65605,60
65605,665
65605,668
65605,173
65605,2800
65605,3387
65605,670
65605,17
65605,53
65605,18
65605,19
65605,54
65605,175
65605,20
65605,56
65605,89
65605,726
65605,3578
65605,680
65605,457
65605,767
65605,683
65605,768
65605,183
64326,744
64326,386
64326,387
64326,645
64326,57
64326,22
64326,392
64326,47
64326,3215
64326,394
64326,3
64326,563
64326,454
64326,14
64326,173
64326,16
64326,175
64326,399
64326,724
64326,455
64326,401
64326,570
64326,182
64326,61
64326,97
64326,1088
64326,1651
64326,183
64326,685
64326,574
64326,575
64326,404
64326,688
64326,189
64326,1093
64326,63
64326,64
64326,191
64326,460
64326,868
64326,192
64326,869
64326,697
64326,416
64326,106
64326,194
64326,417
64326,775
64326,1185
64326,115
64326,68
64326,197
64326,200
64326,461
64326,122
64326,729
64326,779
64326,537
64326,71
64326,124
64326,205
64326,73
64326,428
64326,799
64326,2694
64326,593
64326,803
64326,466
64326,1726
64326,595
64326,1114
64326,1359
64326,220
64326,437
64326,806
64326,1049
64326,443
64326,546
64326,129
64326,469
64326,3629
64326,2699
64326,78
64326,608
64326,6798
64326,1108
64326,3867
64326,1051
64326,132
64326,1666
64326,1593
64326,2580
64326,1602
64326,1244
64326,547
64326,822
64326,254
64326,1054
64326,1257
64326,2759
64326,623
64326,380
64326,1824
64326,1261
64326,2302
64326,2601
64326,1676
64326,4131
64326,914
64326,494
64326,1269
64326,3800
64326,2836
64326,985
64326,632
64326,1280
64326,919
64326,1282
64326,285
64326,1283
66448,156
66448,2359
66448,6484
66448,2795
66448,497
66448,1897
66448,658
66448,165
66448,499
66448,753
66448,2458
66448,564
66448,454
66448,731
66448,60
66448,665
66448,14
66448,567
66448,1741
66448,16
66448,17
66448,53
66448,18
66448,175
66448,56
66448,7750
66448,3902
66448,178
62678,86
62678,1146
62678,2
62678,562
62678,9
62678,92
62678,867
62678,114
62678,115
62678,706
62678,124
62678,511
62678,1223
62678,130
62678,4142
62678,825
62678,1761
62678,1633
62678,1992
62678,2685
62678,1975
62678,1329
62678,3167
66636,949
66636,57
66636,1518
66636,1781
66636,2793
66636,3269
66636,497
66636,9872
66636,165
66636,4797
66636,59
66636,564
66636,3651
66636,18
66636,54
66636,175
66636,2728
65687,718
65687,744
65687,44
65687,663
65687,395
65687,564
65687,52
65687,16
65687,53
65687,18
65687,61
65687,184
65687,424
65687,593
65687,430
65687,1655
65687,1076
65687,478
65687,243
65687,2593
65687,135
65687,975
65687,902
65687,3799
63818,718
63818,744
63818,850
63818,387
63818,57
63818,388
63818,157
63818,390
63818,159
63818,392
63818,2445
63818,651
63818,1694
63818,3261
63818,853
63818,854
63818,655
63818,165
63818,498
63818,4
63818,562
63818,169
63818,7
63818,395
63818,51
63818,454
63818,664
63818,60
63818,565
63818,668
63818,397
63818,173
63818,174
63818,669
63818,860
63818,19
63818,175
63818,89
63818,456
63818,179
63818,863
63818,568
63818,2727
63818,727
63818,61
63818,95
63818,98
63818,2807
63818,183
63818,186
63818,375
63818,188
63818,574
63818,404
63818,189
63818,1040
63818,62
63818,63
63818,534
63818,412
63818,104
63818,868
63818,578
63818,869
63818,579
63818,694
63818,414
63818,697
63818,194
63818,505
63818,698
63818,700
63818,117
63818,196
63818,583
63818,535
63818,423
63818,542
63818,461
63818,729
63818,1743
63818,376
63818,2031
63818,123
63818,70
63818,537
63818,72
63818,2352
63818,2503
63818,124
63818,1621
63818,590
63818,2034
63818,797
63818,798
63818,591
63818,430
63818,1099
63818,213
63818,594
63818,1793
63818,1926
63818,435
63818,596
63818,216
63818,438
63818,76
63818,3590
63818,512
63818,130
63818,891
63818,605
63818,78
63818,1108
63818,1583
63818,610
63818,611
63818,3036
63818,132
63818,1666
63818,1052
63818,516
63818,243
63818,486
63818,249
63818,617
63818,899
63818,253
63818,488
63818,841
63818,1805
63818,135
63818,619
63818,257
63818,3045
63818,1675
63818,624
63818,260
63818,522
63818,2102
63818,140
63818,2962
63818,1933
63818,84
63818,277
63818,629
63818,381
63818,281
63818,2119
63818,142
63818,920
63818,2130
63818,288
63818,2781
63818,296
63818,297
63818,993
63818,303
63818,35
63818,638
63818,715
63818,1427
63818,1303
63818,1846
63818,998
63818,4306
63818,2170
63818,1709
63818,318
63818,6191
63818,1945
63818,2785
63818,1307
63818,643
63818,1711
63818,4425
63818,345
63818,39
63818,1484
65658,850
65658,1146
65658,392
65658,58
65658,165
65658,498
65658,2716
65658,397
65658,173
65658,89
65658,1153
65658,456
65658,61
65658,93
65658,95
65658,763
65658,97
65658,1089
65658,375
65658,188
65658,404
65658,459
65658,1182
65658,1875
65658,63
65658,534
65658,412
65658,460
65658,192
65658,1350
65658,105
65658,869
65658,579
65658,870
65658,697
65658,2192
65658,112
65658,1564
65658,584
65658,1851
65658,207
65658,3248
65658,594
65658,1569
65658,882
65658,76
65658,1101
65658,439
65658,2819
65658,1927
65658,1105
65658,1658
65658,77
65658,1919
65658,2066
65658,78
65658,838
65658,132
65658,133
65658,243
65658,1622
65658,249
65658,3506
65658,135
65658,901
65658,905
65658,1261
65658,1676
65658,3800
65658,627
65658,4490
65658,1406
65658,5140
65658,629
65658,280
65658,381
65658,142
65658,2376
65658,296
65658,3249
65658,35
65658,2378
65658,1427
65658,1847
65658,4306
65658,6513
65658,318
65658,3084
65658,1633
65658,943
65658,944
65658,945
65658,1634
65658,1812
65658,1945
65658,3648
65658,2718
65658,2670
65658,5115
65658,2381
65658,333
65658,4233
65658,2894
65658,355
65658,6413
65658,8545
65658,2902
65658,2909
65658,1484
65658,1957
65658,1503
65658,1504
65658,3440
65658,7408
65658,3319
65658,3575
65658,3153
65658,1324
65658,1716
65658,1329
65658,1330
65658,1513
65658,2284
65658,2390
65658,1644
65658,3181
65658,3583
65658,3183
65658,1645
65658,3266
65658,3185
65658,3186
65658,4954
65658,3187
68423,744
68423,386
68423,44
68423,157
68423,1146
68423,390
68423,22
68423,45
68423,47
68423,58
68423,658
68423,2361
68423,661
68423,9
68423,730
68423,454
68423,731
68423,60
68423,665
68423,14
68423,3641
68423,397
68423,1083
68423,175
68423,724
68423,455
68423,180
68423,725
68423,97
68423,685
68423,459
68423,65
68423,460
68423,414
68423,775
68423,114
68423,703
68423,1968
68423,118
68423,707
68423,586
68423,728
68423,793
68423,461
68423,463
68423,778
68423,1925
68423,464
68423,29
68423,465
63581,747
63581,562
63581,61
63581,865
63581,682
63581,63
63581,867
63581,538
63581,230
63581,78
63581,243
63581,248
63581,142
63581,993
63581,1812
63581,382
63581,3189
62535,743
62535,57
62535,159
62535,161
62535,48
62535,498
62535,7
62535,752
62535,564
62535,19
62535,175
62535,180
62535,63
62535,460
62535,194
62535,376
62535,70
62535,71
62535,589
62535,205
62535,593
62535,594
62535,223
62535,470
62535,609
62535,1738
62535,4364
62535,977
62535,262
62535,1997
62535,984
62535,4253
62535,552
62535,1770
62535,320
62535,4472
67717,156
67717,44
67717,388
67717,390
67717,22
67717,45
67717,23
67717,48
67717,1614
67717,654
67717,1615
67717,49
67717,658
67717,660
67717,165
67717,498
67717,50
67717,562
67717,1556
67717,59
67717,954
67717,169
67717,7
67717,395
67717,752
67717,11
67717,564
67717,788
67717,60
67717,665
67717,14
67717,52
67717,567
67717,16
67717,757
67717,758
67717,18
67717,54
67717,20
67717,399
64246,167
64246,1651
64246,4564
64246,65
64246,105
64246,774
64246,776
64246,4866
64246,543
64246,6476
64246,1115
64246,4858
64246,1669
64246,3053
64246,915
64246,2294
64246,83
68652,744
68652,645
68652,1692
68652,7
68652,51
68652,20
68652,570
68652,61
68652,687
68652,414
68652,696
68652,26
68652,698
68652,123
68652,124
68652,253
68652,80
68652,84
68652,1938
68652,528
68652,556
68652,1812
68652,6334
68652,3459
68309,22
68309,18
68309,56
68309,26
68309,798
68309,2748
68309,546
68309,890
68309,77
68309,78
68309,478
68309,243
68309,81
68309,833
68309,6816
68309,323
68309,37
68309,336
68309,345
68309,1133
63163,559
63163,44
63163,388
63163,22
63163,392
63163,1147
63163,655
63163,1699
63163,166
63163,498
63163,661
63163,1556
63163,11
63163,60
63163,666
63163,567
63163,397
63163,174
63163,19
63163,54
63163,55
63163,175
63163,722
63163,179
63163,90
63163,402
63967,646
63967,86
63967,498
63967,562
63967,175
63967,1348
63967,575
63967,63
63967,191
63967,460
63967,192
63967,105
63967,776
63967,378
63967,1407
63967,142
63967,296
63967,993
63967,2645
63967,335
63967,355
65908,743
65908,646
65908,852
65908,1886
65908,86
65908,22
65908,0
65908,160
65908,47
65908,48
65908,1614
65908,1781
65908,1
65908,3213
65908,1688
65908,716
65908,1060
65908,1900
65908,784
65908,2288
65908,4
65908,562
65908,59
65908,954
65908,7
65908,9
65908,1062
65908,564
65908,754
65908,730
65908,788
65908,731
65908,60
65908,665
65908,14
65908,2291
65908,2465
65908,15
65908,16
65908,4186
65908,53
65908,18
65908,19
65908,20
65908,56
65908,671
65908,399
65908,21
65908,761
65127,1699
65127,20
65127,177
65127,456
65127,61
65127,1042
65127,91
65127,93
65127,94
65127,1044
65127,95
65127,676
65127,763
65127,97
65127,98
65127,1088
65127,3816
65127,867
65127,104
65127,869
65127,697
65127,1184
65127,773
65127,115
65127,703
65127,116
65127,118
65127,584
65127,68
65127,119
65127,1569
65127,1207
65127,126
65127,127
65127,1377
65127,3778
65127,1241
65127,1385
65127,1248
65127,136
65127,1674
65127,138
65127,1262
65127,3226
65127,2335
65127,1117
62407,156
62407,850
62407,387
62407,3631
62407,530
62407,57
62407,1848
62407,157
62407,86
62407,22
62407,45
62407,1692
62407,2451
62407,58
62407,657
62407,394
62407,1699
62407,784
62407,498
62407,1646
62407,563
62407,483
62407,395
62407,666
62407,2291
62407,567
62407,397
62407,2017
62407,173
62407,1083
62407,174
62407,175
62407,89
62407,4187
62407,732
62407,1524
62407,177
62407,4503
62407,1121
62407,456
62407,93
62407,94
62407,1044
62407,1167
62407,678
62407,457
62407,573
62407,186
62407,375
62407,102
62407,406
62407,1058
62407,190
62407,25
62407,532
62407,3816
62407,1182
62407,63
62407,64
62407,65
62407,191
62407,772
62407,534
62407,868
62407,192
62407,193
62407,105
62407,578
62407,693
62407,414
62407,415
62407,106
62407,194
62407,26
62407,1352
62407,1967
62407,774
62407,698
62407,195
62407,417
62407,775
62407,113
62407,700
62407,701
62407,703
62407,1095
62407,419
62407,584
62407,68
62407,423
62407,793
62407,199
62407,729
62407,710
62407,711
62407,376
62407,123
62407,2499
62407,72
62407,465
62407,124
62407,205
62407,873
62407,590
62407,74
62407,2034
62407,30
62407,427
62407,797
62407,591
62407,75
62407,879
62407,594
62407,435
62407,804
62407,436
62407,596
62407,216
62407,597
62407,221
62407,437
62407,438
62407,76
62407,2044
62407,2046
62407,1808
62407,1657
62407,1104
62407,1578
62407,835
62407,1105
62407,230
62407,443
62407,1581
62407,77
62407,2546
62407,605
62407,235
62407,78
62407,1908
62407,1108
62407,1585
62407,838
62407,480
62407,1590
62407,445
62407,132
62407,1666
62407,243
62407,447
62407,840
62407,614
62407,1595
62407,1858
62407,248
62407,486
62407,249
62407,971
62407,1110
62407,3042
62407,2582
62407,453
62407,2083
62407,2085
62407,519
62407,823
62407,488
62407,1806
62407,2829
62407,3046
62407,1391
62407,622
62407,623
62407,380
62407,624
62407,260
62407,912
62407,829
62407,2302
62407,261
62407,1677
62407,80
62407,3512
62407,627
62407,2836
62407,3226
62407,274
62407,1933
62407,84
62407,3228
62407,278
62407,630
62407,1971
62407,280
62407,381
62407,833
62407,281
62407,4576
62407,142
62407,920
62407,921
62407,285
62407,1283
62407,7049
62407,2130
62407,7348
62407,3805
62407,634
62407,3806
62407,925
62407,2148
62407,636
62407,296
62407,297
62407,301
62407,993
62407,35
62407,304
62407,1301
62407,1302
62407,1303
62407,151
62407,998
62407,6289
62407,2783
62407,1709
62407,4217
62407,318
62407,940
62407,1633
62407,4783
62407,3087
62407,2660
62407,942
62407,3539
62407,556
62407,943
62407,2230
62407,2178
62407,1634
62407,1635
62407,2379
62407,641
62407,3543
62407,326
62407,3662
62407,2785
62407,1307
62407,2382
62407,3549
62407,643
62407,334
67322,175
67322,1524
67322,404
67322,64
67322,578
67322,70
67322,465
67322,77
67322,78
67322,132
67322,271
67322,630
67322,285
67322,297
67322,528
67322,556
67322,1945
67322,39
67322,359
63968,718
63968,558
63968,744
63968,388
63968,1891
63968,22
63968,45
63968,1147
63968,652
63968,58
63968,498
63968,562
63968,7
63968,395
63968,1619
63968,454
63968,665
63968,3641
63968,173
63968,1152
63968,16
63968,669
63968,3487
63968,53
63968,19
63968,175
63968,399
63968,89
63968,455
63968,180
63968,569
63968,570
63968,61
63968,98
63968,502
63968,865
63968,183
63968,685
63968,188
63968,410
63968,63
63968,64
63968,65
63968,460
63968,414
63968,106
63968,194
63968,773
63968,698
63968,113
63968,1564
63968,114
63968,2692
63968,118
63968,196
63968,423
63968,586
63968,793
63968,709
63968,1744
63968,2499
63968,424
63968,537
63968,72
63968,1098
63968,589
63968,465
63968,124
63968,2034
63968,591
63968,799
63968,592
63968,593
63968,1099
63968,1568
63968,466
63968,880
63968,467
63968,1570
63968,804
63968,2039
63968,220
63968,221
63968,76
63968,599
63968,884
63968,223
63968,601
63968,3499
63968,1228
63968,739
63968,1049
63968,602
63968,1927
63968,512
63968,1105
63968,890
63968,129
63968,77
63968,470
63968,471
63968,1752
63968,2061
63968,1753
63968,472
63968,3911
63968,1662
63968,514
63968,1371
63968,2066
63968,1663
63968,78
63968,1108
63968,79
63968,2565
63968,1880
63968,480
63968,481
63968,1235
63968,3036
63968,132
63968,133
63968,2075
63968,1052
63968,1622
63968,614
63968,1381
63968,1382
63968,249
63968,2082
63968,1245
63968,252
63968,487
63968,547
63968,1250
63968,1111
63968,488
63968,841
63968,254
63968,3798
63968,1672
63968,975
63968,3195
63968,258
63968,5654
63968,2089
63968,1054
63968,1257
63968,31
63968,912
63968,829
63968,2302
63968,977
63968,830
63968,2097
63968,2601
63968,3050
63968,978
63968,1842
63968,80
63968,2099
63968,494
63968,269
63968,275
63968,276
63968,83
63968,84
63968,277
63968,984
63968,381
63968,715
65711,720
65711,1888
65711,390
65711,45
65711,1683
65711,1059
65711,653
65711,1616
65711,657
65711,1607
65711,658
65711,660
65711,50
65711,663
65711,4287
65711,7
65711,395
65711,751
65711,60
65711,52
65711,173
65711,398
65711,1152
65711,16
65711,53
65711,56
65711,21
65711,724
65711,1907
65701,852
65701,2003
65701,22
65701,1060
65701,4628
65701,751
65701,564
65701,51
65701,14
65701,3971
65701,2022
65701,765
65701,2030
65701,71
65701,232
65701,814
65701,2753
65701,1672
65177,1785
65177,559
65177,530
65177,1146
65177,1079
65177,1147
65177,654
65177,1911
65177,374
65177,1699
65177,2461
65177,60
65177,1150
65177,396
65177,397
65177,173
65177,2469
65177,1153
65177,2365
65177,1348
65776,718
65776,156
65776,1785
65776,559
65776,57
65776,1145
65776,1519
65776,58
65776,89
65776,1530
65776,1631
65776,180
65776,725
65776,90
65776,401
65776,61
65776,409
65776,460
65776,728
65776,793
66014,718
66014,558
66014,559
66014,44
66014,852
66014,86
66014,1145
66014,1146
66014,392
66014,45
66014,23
66014,48
66014,58
66014,498
66014,562
66014,7
66014,751
66014,564
66014,51
66014,60
66014,14
66014,173
66014,174
66014,2470
66014,18
66014,19
66014,55
66014,175
66014,399
66014,89
66014,1611
66014,723
66014,2731
66014,456
66014,1064
66014,61
66014,95
66014,97
66014,502
66014,1065
66014,183
66014,186
66014,2399
66014,574
66014,404
66014,1092
66014,690
66014,484
66014,190
66014,2368
66014,577
66014,64
66014,65
66014,533
66014,191
66014,772
66014,867
66014,534
66014,412
66014,192
66014,105
66014,869
66014,579
66014,106
66014,1094
66014,2484
66014,107
66014,108
66014,26
66014,698
66014,195
66014,775
66014,114
66014,701
66014,582
66014,115
66014,703
66014,1968
66014,196
66014,1609
66014,419
66014,705
66014,583
66014,584
66014,68
66014,197
66014,4404
66014,1654
66014,793
66014,200
66014,2290
66014,461
66014,777
66014,122
66014,70
66014,537
66014,71
66014,465
66014,590
66014,74
66014,2034
66014,207
66014,428
66014,2401
66014,211
66014,1202
66014,1726
66014,804
66014,3193
66014,2039
66014,543
66014,4410
66014,597
66014,2403
66014,1206
66014,437
66014,2041
66014,1701
66014,76
66014,1209
66014,1212
66014,2406
66014,734
66014,2044
66014,3626
66014,888
66014,889
66014,737
66014,441
66014,3975
66014,1657
66014,442
66014,1578
66014,890
66014,740
66014,2057
66014,2750
66014,77
66014,470
66014,471
66014,1662
66014,2063
66014,473
66014,1371
66014,2821
66014,2069
66014,78
66014,6110
66014,1051
66014,479
66014,611
66014,480
66014,481
66014,1235
66014,612
66014,1666
66014,4962
66014,1667
66014,243
66014,2732
66014,2077
66014,613
66014,448
66014,614
66014,2754
66014,5026
66014,1380
66014,486
66014,1802
66014,1335
66014,249
66014,3443
66014,1244
66014,617
66014,251
66014,2411
66014,487
66014,2085
66014,2585
66014,1881
66014,254
66014,1806
66014,825
66014,620
66014,1672
66014,1674
66014,905
66014,906
66014,1055
66014,624
66014,1824
66014,2097
66014,493
66014,80
66014,494
66014,3670
66014,5031
66014,522
66014,626
66014,1268
66014,2102
66014,264
66014,627
66014,140
66014,3430
66014,2836
66014,267
66014,81
66014,2764
66014,4223
66014,2106
66014,980
66014,1407
66014,1680
66014,274
66014,1681
66014,3479
66014,1682
66014,83
66014,84
66014,1410
66014,381
66014,2768
66014,631
66014,632
66014,7845
66014,6206
66014,3065
66014,142
66014,921
66014,1282
66014,1938
66014,4218
66014,5307
66014,4552
66014,3657
66014,3073
66014,2964
66014,1705
66014,2424
66014,1290
66014,1292
66014,297
66014,992
66014,5074
66014,5789
66014,528
66014,3605
66014,4779
65988,718
65988,744
65988,386
65988,949
65988,57
65988,388
65988,560
65988,86
65988,1891
65988,22
65988,853
65988,854
65988,1911
65988,58
65988,657
65988,659
65988,3
65988,661
65988,562
65988,7
65988,9
65988,170
65988,786
65988,11
65988,4641
65988,1344
65988,3732
65988,1036
65988,857
65988,730
65988,1037
65988,731
65988,60
65988,666
65988,1082
65988,668
65988,173
65988,2469
65988,53
65988,18
65988,175
65988,399
65988,89
65988,722
65988,723
65988,724
65988,179
65988,180
65988,569
65988,95
65988,763
65988,765
65988,183
65988,402
65988,186
65988,576
65988,1091
65988,459
65988,3705
65988,62
65988,64
65988,65
65988,504
65988,868
65988,26
65988,773
65988,774
65988,698
65988,114
65988,196
65988,419
65988,707
65988,423
65988,586
65988,709
65988,69
65988,2329
65988,1744
65988,507
65988,1551
65988,537
65988,72
65988,1098
65988,4716
65988,589
65988,124
65988,2034
65988,207
65988,797
65988,1190
65988,1969
65988,1748
65988,594
65988,595
65988,434
65988,1570
65988,804
65988,219
65988,220
65988,221
65988,437
65988,76
65988,2043
65988,440
65988,1729
65988,736
65988,737
65988,441
65988,3975
65988,4080
65988,602
65988,1076
65988,835
65988,230
65988,1658
65988,603
65988,740
65988,129
65988,77
65988,604
65988,471
65988,1752
65988,2061
65988,1753
65988,1663
65988,379
65988,241
65988,479
65988,838
65988,1612
65988,1376
65988,132
65988,516
65988,613
65988,247
65988,614
65988,1800
65988,1110
65988,2584
65988,547
65988,1250
65988,253
65988,488
65988,841
65988,135
65988,619
65988,826
65988,256
65988,2791
65988,905
65988,906
65988,31
65988,623
65988,4921
65988,624
65988,260
65988,829
65988,3868
65988,625
65988,2601
65988,1262
65988,3050
65988,493
65988,80
65988,522
65988,2968
65988,81
65988,271
65988,3464
65988,1998
65988,628
65988,274
65988,6355
65988,916
65988,1761
65988,843
65988,3712
65988,2611
65988,2613
65988,277
65988,1843
65988,381
65988,632
65988,921
65988,2779
65988,2971
65988,1283
65988,3069
65988,3932
65988,2140
65988,2964
65988,2143
65988,925
65988,635
65988,2425
65988,297
65988,992
65988,301
65988,302
65988,35
65988,2154
65988,2161
65988,148
65988,2163
65988,7154
65988,7819
65988,1708
65988,998
65988,1125
65988,3534
65988,152
65988,6663
65988,5290
65988,2170
65988,319
65988,2655
65988,3084
65988,9624
65988,3716
65988,3412
